station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2020-11-21T10:55:00Z,-55.501415,47.26172667,6.7,7.7,231,6.2,1015.5,100.0,6.2,6.5,0.8,0.5,2.6,275,34,24.9,13.5
smb_fortune_bay,2020-11-21T11:25:00Z,-55.50103333,47.26184833,6.9,8.5,221,6.4,1014.5,100.0,6.4,6.6,0.9,0.6,2.7,271,32,89.1,74.8
smb_fortune_bay,2020-11-21T11:55:00Z,-55.50086167,47.26187333,5.1,6.6,236,6.5,1015.0,100.0,6.5,6.6,0.9,0.6,3.1,273,32,128.9,60.8
smb_fortune_bay,2020-11-21T12:25:00Z,-55.50095167,47.26180833,5.5,6.4,198,6.8,1013.5,100.0,6.8,6.6,0.8,0.5,2.7,268,30,60.9,129.4
smb_fortune_bay,2020-11-21T12:55:00Z,-55.500715,47.261865,5.0,6.0,213,7.2,1013.4,100.0,7.2,6.5,0.8,0.5,2.9,271,31,26.8,298.2
smb_fortune_bay,2020-11-21T13:25:00Z,-55.50017833,47.261825,7.9,9.3,230,7.6,1012.8,100.0,7.6,6.5,0.9,0.6,2.6,267,30,112.4,83.1
smb_fortune_bay,2020-11-21T13:55:00Z,-55.49969833,47.26179167,6.6,7.8,226,7.6,1012.7,100.0,7.6,6.5,0.7,0.5,3.0,266,32,39.5,0.3
smb_fortune_bay,2020-11-21T14:25:00Z,-55.49898167,47.261695,9.8,11.4,254,8.0,1012.1,100.0,8.0,6.5,1.2,0.8,3.2,262,28,104.2,83.8
smb_fortune_bay,2020-11-21T14:55:00Z,-55.49856667,47.26148333,7.4,9.2,255,7.7,1012.1,100.0,7.7,6.5,1.4,0.8,3.5,263,28,158.4,112.5
smb_fortune_bay,2020-11-21T15:25:00Z,-55.49867333,47.26153167,6.1,7.5,252,7.4,1011.7,100.0,7.4,6.5,1.7,0.8,3.6,261,27,135.8,110.6
smb_fortune_bay,2020-11-21T15:55:00Z,-55.49899,47.26162167,8.2,10.6,253,7.5,1011.4,100.0,7.5,6.5,1.3,0.9,4.1,267,26,86.0,107.6
smb_fortune_bay,2020-11-21T16:25:00Z,-55.49859167,47.26152333,8.8,10.6,274,7.4,1011.2,100.0,7.4,6.5,1.5,1.0,4.1,264,27,156.6,148.1
smb_fortune_bay,2020-11-21T16:55:00Z,-55.49820833,47.261255,8.8,10.5,277,7.2,1011.4,100.0,7.2,6.5,1.7,1.0,4.3,272,28,91.0,136.3
smb_fortune_bay,2020-11-21T17:25:00Z,-55.49812833,47.26114167,6.8,8.7,275,7.1,1011.6,100.0,7.1,6.5,1.5,0.9,3.8,277,29,230.4,130.5
smb_fortune_bay,2020-11-21T17:55:00Z,-55.49819333,47.26106833,6.1,7.7,265,7.5,1011.7,100.0,7.5,6.6,1.5,0.9,4.0,281,30,125.6,147.4
smb_fortune_bay,2020-11-21T18:25:00Z,-55.49833167,47.26114167,7.4,9.0,265,7.7,1011.7,100.0,7.7,6.6,1.6,0.9,4.5,283,29,185.1,174.2
smb_fortune_bay,2020-11-21T18:55:00Z,-55.49829833,47.26115667,8.4,10.2,269,7.9,1011.8,100.0,7.9,6.6,1.6,0.9,4.0,280,30,76.7,182.9
smb_fortune_bay,2020-11-21T19:25:00Z,-55.49829,47.26115667,9.8,11.5,276,7.8,1011.8,100.0,7.8,6.6,1.8,1.1,4.4,282,28,212.4,129.2
smb_fortune_bay,2020-11-21T19:55:00Z,-55.49799667,47.26080667,9.0,10.6,276,7.6,1012.1,100.0,7.6,6.5,1.8,1.1,4.7,285,28,38.5,214.2
smb_fortune_bay,2020-11-21T20:25:00Z,-55.49798167,47.26074167,8.9,10.9,268,7.2,1012.2,100.0,7.2,6.5,1.8,1.1,4.3,284,28,115.0,124.3
smb_fortune_bay,2020-11-21T20:55:00Z,-55.498055,47.26091333,9.5,11.6,268,7.1,1012.4,100.0,7.1,6.5,1.7,1.0,4.7,286,32,141.1,91.6
smb_fortune_bay,2020-11-21T21:25:00Z,-55.49812833,47.26085667,10.0,12.6,272,7.0,1012.8,100.0,7.0,6.5,2.2,1.3,4.5,287,27,205.0,139.9
smb_fortune_bay,2020-11-21T21:55:00Z,-55.497835,47.26062,12.7,16.4,278,7.1,1013.2,100.0,7.1,6.5,2.5,1.5,4.9,287,28,86.0,297.9
smb_fortune_bay,2020-11-21T22:25:00Z,-55.49753333,47.25997667,11.9,14.6,286,6.9,1013.8,100.0,6.9,6.5,2.4,1.5,5.3,290,30,23.6,229.1
smb_fortune_bay,2020-11-21T22:55:00Z,-55.49764667,47.25952167,12.6,18.2,287,6.7,1014.0,100.0,6.7,6.5,2.6,1.9,5.4,290,28,186.7,237.2
smb_fortune_bay,2020-11-21T23:25:00Z,-55.497705,47.259245,14.4,18.3,290,6.2,1013.9,100.0,6.2,6.5,3.2,2.0,6.1,291,28,136.9,217.0
smb_fortune_bay,2020-11-21T23:55:00Z,-55.497615,47.25918,14.4,17.0,290,5.9,1014.6,100.0,5.9,6.5,3.5,2.1,5.7,293,28,225.4,187.8
smb_fortune_bay,2020-11-22T00:25:00Z,-55.49789167,47.25903333,13.1,16.0,292,5.8,1015.1,100.0,5.8,6.5,3.5,2.2,5.7,294,27,189.1,197.6
smb_fortune_bay,2020-11-22T00:55:00Z,-55.49773667,47.25912333,14.8,18.1,284,5.6,1015.2,100.0,5.6,6.5,3.5,2.2,6.1,294,28,144.9,184.5
smb_fortune_bay,2020-11-22T01:25:00Z,-55.49751667,47.25939167,15.6,19.2,288,5.0,1015.4,100.0,5.0,6.5,4.0,2.4,6.1,295,25,280.2,158.6
smb_fortune_bay,2020-11-22T01:55:00Z,-55.497655,47.259065,14.5,17.7,298,4.9,1016.1,100.0,4.9,6.4,4.0,2.4,6.7,296,28,209.2,152.3
smb_fortune_bay,2020-11-22T02:25:00Z,-55.49779333,47.25886167,13.9,16.9,293,4.6,1016.9,100.0,4.6,6.5,4.1,2.5,6.9,294,25,327.6,171.0
smb_fortune_bay,2020-11-22T02:55:00Z,-55.49798167,47.258805,14.4,17.8,293,4.4,1017.0,100.0,4.4,6.5,3.7,2.3,6.5,295,27,314.5,133.9
smb_fortune_bay,2020-11-22T03:25:00Z,-55.49823333,47.25866667,12.7,16.6,296,4.4,1017.6,100.0,4.4,6.5,4.4,2.2,6.3,295,27,279.1,178.7
smb_fortune_bay,2020-11-22T03:55:00Z,-55.49899833,47.25835,11.0,13.6,301,4.3,1018.2,100.0,4.3,6.5,3.3,2.2,6.9,292,26,98.3,207.0
smb_fortune_bay,2020-11-22T04:25:00Z,-55.50026833,47.25817,9.5,11.6,300,4.2,1018.9,100.0,4.2,6.5,3.9,2.1,6.9,291,28,158.9,156.5
smb_fortune_bay,2020-11-22T04:55:00Z,-55.50094333,47.25830833,9.9,11.9,296,4.2,1019.2,100.0,4.2,6.5,2.9,1.8,5.4,287,26,53.2,258.1
smb_fortune_bay,2020-11-22T05:25:00Z,-55.50109833,47.258285,9.5,11.2,294,4.1,1019.5,100.0,4.1,6.5,3.0,2.0,8.0,286,27,117.4,191.6
smb_fortune_bay,2020-11-22T05:55:00Z,-55.50196,47.25861833,9.2,11.5,297,4.1,1020.0,100.0,4.1,6.5,3.2,1.7,7.7,289,30,51.5,99.2
smb_fortune_bay,2020-11-22T06:25:00Z,-55.50276667,47.25913167,9.5,11.3,300,4.0,1020.2,100.0,4.0,6.5,2.4,1.6,5.3,289,29,63.3,209.7
smb_fortune_bay,2020-11-22T06:55:00Z,-55.50282333,47.2594,10.3,13.4,301,4.0,1020.4,100.0,4.0,6.5,2.3,1.6,8.3,292,28,129.2,178.3
smb_fortune_bay,2020-11-22T07:25:00Z,-55.50284833,47.259375,10.3,12.4,308,3.9,1020.7,100.0,3.9,6.5,2.7,1.6,8.3,293,29,26.4,294.4
smb_fortune_bay,2020-11-22T07:55:00Z,-55.50287167,47.25934167,10.2,12.4,309,4.0,1021.0,100.0,4.0,6.5,2.6,1.7,5.4,294,28,59.5,114.5
smb_fortune_bay,2020-11-22T08:25:00Z,-55.50271,47.25903333,8.5,10.4,317,3.8,1021.4,100.0,3.8,6.4,3.1,1.6,9.1,295,26,62.6,145.4
smb_fortune_bay,2020-11-22T08:55:00Z,-55.50275,47.25899333,8.6,10.5,327,3.3,1022.0,100.0,3.3,6.4,2.3,1.4,9.1,295,30,77.2,177.9
smb_fortune_bay,2020-11-22T09:25:00Z,-55.50266,47.25892667,9.1,12.0,317,3.1,1022.5,100.0,3.1,6.4,2.4,1.4,8.7,298,31,185.6,175.3
smb_fortune_bay,2020-11-22T09:55:00Z,-55.50240833,47.25873167,8.7,10.3,319,2.9,1023.1,100.0,2.9,6.4,2.6,1.6,8.7,292,27,74.7,326.3
smb_fortune_bay,2020-11-22T10:25:00Z,-55.50219667,47.25861,8.0,9.9,316,2.7,1023.7,100.0,2.7,6.4,2.7,1.5,9.1,292,28,99.3,204.0
smb_fortune_bay,2020-11-22T10:55:00Z,-55.50193667,47.25856167,8.6,11.0,305,2.4,1024.3,100.0,2.4,6.3,2.3,1.5,9.1,295,27,19.7,313.4
smb_fortune_bay,2020-11-22T11:25:00Z,-55.50173333,47.25843167,8.6,10.7,311,2.4,1024.7,100.0,2.4,6.3,1.9,1.4,9.5,294,28,59.8,223.8
smb_fortune_bay,2020-11-22T11:55:00Z,-55.50158667,47.258415,8.1,10.2,316,2.0,1025.5,100.0,2.0,6.3,2.6,1.4,8.7,294,26,11.2,139.7
smb_fortune_bay,2020-11-22T12:25:00Z,-55.50131833,47.25835,8.0,10.2,310,1.9,1026.0,100.0,1.9,6.3,2.1,1.3,8.7,297,26,214.3,158.7
smb_fortune_bay,2020-11-22T12:55:00Z,-55.50135833,47.25826833,6.6,9.9,322,1.7,1026.7,100.0,1.7,6.3,2.2,1.3,9.1,292,26,153.1,180.2
smb_fortune_bay,2020-11-22T13:25:00Z,-55.50151333,47.25840667,6.8,8.7,328,1.7,1027.1,100.0,1.7,6.3,2.1,1.2,8.0,295,28,62.1,165.9
smb_fortune_bay,2020-11-22T13:55:00Z,-55.50168333,47.25838167,6.2,8.6,326,1.6,1027.6,100.0,1.6,6.3,1.6,1.1,8.7,293,28,107.9,144.6
smb_fortune_bay,2020-11-22T14:25:00Z,-55.501895,47.25849667,6.0,8.3,319,1.7,1028.0,100.0,1.7,6.3,1.6,1.0,7.1,291,29,71.6,188.1
smb_fortune_bay,2020-11-22T14:55:00Z,-55.50201,47.258545,7.2,9.6,355,1.2,1028.3,100.0,1.2,6.3,1.9,1.0,4.7,293,31,84.0,88.6
smb_fortune_bay,2020-11-22T15:25:00Z,-55.501895,47.258505,7.5,9.4,330,1.2,1028.3,100.0,1.2,6.3,1.8,1.0,7.1,301,32,152.7,182.5
smb_fortune_bay,2020-11-22T15:55:00Z,-55.50179,47.258415,7.4,9.7,344,0.8,1028.7,100.0,0.8,6.2,1.7,1.0,7.7,304,33,224.3,202.1
smb_fortune_bay,2020-11-22T16:25:00Z,-55.50191167,47.25846333,7.5,9.5,334,0.6,1028.9,100.0,0.6,6.2,1.4,0.9,6.9,306,33,143.7,214.0
smb_fortune_bay,2020-11-22T16:55:00Z,-55.501855,47.25848,6.8,8.9,320,0.6,1029.3,100.0,0.6,6.2,1.5,0.9,4.1,307,32,91.6,173.0
smb_fortune_bay,2020-11-22T17:25:00Z,-55.502075,47.258585,5.8,8.1,311,0.9,1029.8,100.0,0.9,6.2,1.3,0.9,4.0,303,31,61.8,160.9
smb_fortune_bay,2020-11-22T17:55:00Z,-55.50218,47.25869167,6.6,9.0,319,0.7,1029.9,100.0,0.7,6.2,1.4,0.8,6.7,300,31,84.7,153.9
smb_fortune_bay,2020-11-22T18:25:00Z,-55.50226167,47.25869167,6.3,8.8,318,0.4,1030.0,100.0,0.4,6.2,1.2,0.8,6.7,303,31,49.1,242.9
smb_fortune_bay,2020-11-22T18:55:00Z,-55.50227,47.258635,7.1,9.4,334,0.6,1030.3,100.0,0.6,6.2,1.6,0.8,7.4,299,30,31.5,124.9
smb_fortune_bay,2020-11-22T19:25:00Z,-55.502295,47.258675,6.5,8.9,335,0.3,1030.9,100.0,0.3,6.2,1.5,0.8,7.4,304,32,132.6,204.4
smb_fortune_bay,2020-11-22T19:55:00Z,-55.502335,47.2587,4.2,7.1,334,0.0,1031.6,100.0,0.0,6.2,1.3,0.8,3.8,303,33,23.2,214.7
smb_fortune_bay,2020-11-22T20:25:00Z,-55.50241667,47.25875667,5.9,7.7,325,-0.2,1031.9,100.0,-0.2,6.2,1.1,0.7,3.9,305,31,12.0,246.0
smb_fortune_bay,2020-11-22T20:55:00Z,-55.50249833,47.258805,4.5,6.5,337,-0.3,1032.5,100.0,-0.3,6.2,1.1,0.6,3.3,306,34,77.8,257.5
smb_fortune_bay,2020-11-22T21:25:00Z,-55.50261167,47.25888667,5.0,7.3,319,-0.3,1033.3,100.0,-0.3,6.2,1.1,0.6,3.5,307,33,66.0,203.0
smb_fortune_bay,2020-11-22T21:55:00Z,-55.50271667,47.25886167,5.9,8.0,327,-0.3,1033.7,100.0,-0.3,6.1,0.9,0.6,8.0,307,34,76.2,176.3
smb_fortune_bay,2020-11-22T22:25:00Z,-55.50267667,47.25883833,4.9,7.3,338,-0.5,1033.6,100.0,-0.5,6.1,1.1,0.6,8.3,305,33,76.2,249.9
smb_fortune_bay,2020-11-22T22:55:00Z,-55.50257833,47.25877333,5.4,7.0,344,-0.6,1034.2,100.0,-0.6,6.1,0.8,0.6,7.7,304,35,98.4,246.2
smb_fortune_bay,2020-11-22T23:25:00Z,-55.50247333,47.25873167,4.8,6.4,353,-0.8,1034.8,100.0,-0.8,6.1,0.9,0.5,3.6,308,34,68.3,249.1
smb_fortune_bay,2020-11-22T23:55:00Z,-55.50244,47.25870833,3.6,6.3,348,-1.1,1034.9,100.0,-1.1,6.1,0.9,0.5,3.4,310,36,67.5,250.3
smb_fortune_bay,2020-11-23T00:25:00Z,-55.50245667,47.25875667,3.9,5.9,354,-1.1,1035.1,100.0,-1.1,6.1,0.8,0.5,3.6,308,36,127.9,264.7
smb_fortune_bay,2020-11-23T00:55:00Z,-55.50249833,47.258765,3.6,5.0,348,-1.2,1035.7,100.0,-1.2,6.0,0.7,0.5,3.2,308,38,74.1,326.9
smb_fortune_bay,2020-11-23T01:25:00Z,-55.50249,47.25872333,4.0,5.6,352,-1.3,1035.9,100.0,-1.3,6.0,0.8,0.4,3.4,303,37,138.3,219.0
smb_fortune_bay,2020-11-23T01:55:00Z,-55.50243333,47.258715,3.4,4.7,348,-1.4,1036.3,100.0,-1.4,6.0,0.7,0.4,6.5,305,39,41.9,229.2
smb_fortune_bay,2020-11-23T02:25:00Z,-55.50243333,47.25874833,3.9,6.0,352,-1.5,1036.2,100.0,-1.5,6.0,0.8,0.4,5.7,298,37,108.9,59.6
smb_fortune_bay,2020-11-23T02:55:00Z,-55.50247333,47.258765,2.4,4.3,358,-1.6,1036.5,100.0,-1.6,6.0,0.6,0.4,6.3,299,38,63.4,227.6
smb_fortune_bay,2020-11-23T03:25:00Z,-55.50254667,47.25884667,3.4,4.6,355,-1.6,1036.8,100.0,-1.6,6.0,0.7,0.4,5.9,295,36,46.3,250.9
smb_fortune_bay,2020-11-23T03:55:00Z,-55.502555,47.25884667,3.3,4.5,335,-1.6,1036.8,100.0,-1.6,6.0,0.7,0.4,5.6,291,35,87.1,91.7
smb_fortune_bay,2020-11-23T04:25:00Z,-55.50251333,47.25878833,3.7,5.3,356,-1.7,1036.7,100.0,-1.7,6.0,0.7,0.4,5.7,294,35,92.0,133.0
smb_fortune_bay,2020-11-23T04:55:00Z,-55.50249833,47.258805,2.2,3.9,282,-1.8,1037.1,100.0,-1.8,6.0,0.7,0.4,5.4,298,35,61.8,258.2
smb_fortune_bay,2020-11-23T05:25:00Z,-55.502505,47.25887833,2.0,3.6,316,-1.9,1037.1,100.0,-1.9,6.0,0.8,0.4,4.9,297,35,14.7,270.5
smb_fortune_bay,2020-11-23T05:55:00Z,-55.50254667,47.258985,2.1,3.5,356,-2.0,1037.4,100.0,-2.0,6.0,0.7,0.4,5.9,305,38,46.1,288.8
smb_fortune_bay,2020-11-23T06:25:00Z,-55.502465,47.25887833,3.2,4.5,341,-2.0,1037.6,100.0,-2.0,6.0,0.7,0.4,5.3,305,38,41.5,252.8
smb_fortune_bay,2020-11-23T06:55:00Z,-55.50234333,47.25886167,2.9,4.4,353,-2.1,1037.8,100.0,-2.1,6.0,0.6,0.4,5.6,312,38,20.6,312.3
smb_fortune_bay,2020-11-23T07:25:00Z,-55.502335,47.25888667,1.6,3.1,355,-2.1,1038.0,100.0,-2.1,6.0,0.7,0.4,5.4,305,38,52.7,189.1
smb_fortune_bay,2020-11-23T07:55:00Z,-55.502425,47.25895167,1.7,3.4,344,-2.0,1038.1,100.0,-2.0,6.0,0.6,0.3,5.7,305,39,31.6,305.5
smb_fortune_bay,2020-11-23T08:25:00Z,-55.50244833,47.25894333,2.7,4.7,15,-2.1,1038.1,100.0,-2.1,6.0,0.7,0.4,5.6,299,36,66.2,218.8
smb_fortune_bay,2020-11-23T08:55:00Z,-55.50254667,47.25907333,2.5,4.3,12,-2.1,1038.4,100.0,-2.1,6.0,0.5,0.3,5.6,297,38,65.0,168.1
smb_fortune_bay,2020-11-23T09:25:00Z,-55.50269333,47.25927,3.0,4.9,76,-2.0,1038.1,100.0,-2.0,6.0,0.6,0.3,5.3,294,36,56.0,172.0
smb_fortune_bay,2020-11-23T09:55:00Z,-55.50288,47.2597,3.3,4.9,106,-2.0,1037.9,100.0,-2.0,6.0,0.6,0.3,5.6,295,36,139.3,354.2
smb_fortune_bay,2020-11-23T10:25:00Z,-55.50286333,47.26014,4.4,6.2,95,-2.1,1038.1,100.0,-2.1,6.0,0.4,0.3,5.6,302,41,40.1,182.9
smb_fortune_bay,2020-11-23T10:55:00Z,-55.50292,47.26027833,5.7,7.7,103,-2.1,1037.3,100.0,-2.1,6.0,0.5,0.3,5.6,309,40,49.7,338.3
smb_fortune_bay,2020-11-23T11:25:00Z,-55.50271667,47.26050667,3.2,4.9,105,-2.4,1038.2,100.0,-2.4,6.0,0.5,0.3,5.3,324,42,41.0,61.9
smb_fortune_bay,2020-11-23T11:55:00Z,-55.50222167,47.26087167,3.9,5.3,120,-2.0,1038.2,100.0,-2.0,6.0,0.5,0.3,5.1,315,41,145.4,245.7
smb_fortune_bay,2020-11-23T12:25:00Z,-55.50166833,47.26130333,4.1,5.3,140,-1.5,1038.5,100.0,-1.5,6.0,0.4,0.2,5.0,308,44,58.9,84.8
smb_fortune_bay,2020-11-23T12:55:00Z,-55.50100833,47.26154,3.3,4.5,148,-1.4,1038.8,100.0,-1.4,6.0,0.4,0.2,5.1,305,40,49.1,217.9
smb_fortune_bay,2020-11-23T13:25:00Z,-55.50027667,47.261605,3.4,4.8,154,-1.5,1038.5,100.0,-1.5,6.0,0.4,0.2,4.9,300,40,49.6,137.1
smb_fortune_bay,2020-11-23T13:55:00Z,-55.49983667,47.26162167,3.0,4.5,148,-1.3,1038.2,100.0,-1.3,6.1,0.3,0.2,6.9,294,39,81.2,79.8
smb_fortune_bay,2020-11-23T14:25:00Z,-55.49939667,47.26148333,3.7,5.1,132,-0.8,1037.7,100.0,-0.8,6.1,0.3,0.2,7.1,283,38,32.5,229.9
smb_fortune_bay,2020-11-23T14:55:00Z,-55.49928333,47.26141,3.3,4.3,112,-0.8,1037.2,100.0,-0.8,6.1,0.3,0.2,7.4,279,38,47.8,322.6
smb_fortune_bay,2020-11-23T15:25:00Z,-55.49893333,47.26128667,2.6,3.7,122,-0.5,1037.1,100.0,-0.5,6.2,0.2,0.1,7.4,277,42,17.4,144.4
smb_fortune_bay,2020-11-23T15:55:00Z,-55.498795,47.26123,3.2,4.6,116,0.2,1036.3,100.0,0.2,6.2,0.2,0.1,7.4,274,42,65.8,48.1
smb_fortune_bay,2020-11-23T16:25:00Z,-55.49875333,47.261345,4.5,6.2,191,1.4,1035.8,100.0,1.4,6.2,0.2,0.1,7.7,282,35,43.7,96.4
smb_fortune_bay,2020-11-23T16:55:00Z,-55.49884333,47.26145833,6.2,8.7,179,2.0,1034.8,100.0,2.0,6.2,0.5,0.2,2.1,217,47,58.3,6.5
smb_fortune_bay,2020-11-23T17:25:00Z,-55.49904667,47.26165333,6.1,8.0,172,2.2,1034.4,100.0,2.2,6.2,0.5,0.3,2.3,205,40,114.3,3.0
smb_fortune_bay,2020-11-23T17:55:00Z,-55.49924167,47.26171,6.5,8.3,155,2.8,1034.1,100.0,2.8,6.3,0.6,0.3,2.2,201,41,12.8,280.4
smb_fortune_bay,2020-11-23T18:25:00Z,-55.49912,47.26178333,6.8,8.5,171,2.5,1033.5,100.0,2.5,6.2,0.7,0.3,2.3,199,39,63.1,314.7
smb_fortune_bay,2020-11-23T18:55:00Z,-55.49915333,47.26180833,8.3,9.9,162,2.8,1032.7,100.0,2.8,6.2,0.7,0.4,2.5,192,37,117.1,10.3
smb_fortune_bay,2020-11-23T19:25:00Z,-55.49943833,47.26193833,8.6,10.6,160,2.6,1032.3,100.0,2.6,6.2,0.8,0.5,2.5,185,34,5.8,260.7
smb_fortune_bay,2020-11-23T19:55:00Z,-55.49944667,47.26189,8.6,11.3,162,2.7,1031.2,100.0,2.7,6.2,1.0,0.6,2.7,188,32,229.5,1.1
smb_fortune_bay,2020-11-23T20:25:00Z,-55.49945333,47.26191333,9.2,11.4,164,2.8,1030.9,100.0,2.8,6.2,0.8,0.6,2.7,181,34,226.0,348.2
smb_fortune_bay,2020-11-23T20:55:00Z,-55.4993,47.26178333,6.4,7.8,179,2.9,1031.7,100.0,2.9,6.2,0.7,0.4,2.6,185,36,103.0,298.6
smb_fortune_bay,2020-11-23T21:25:00Z,-55.49915333,47.26175167,6.4,8.0,178,3.0,1031.5,100.0,3.0,6.2,0.6,0.3,2.4,202,41,108.0,8.1
smb_fortune_bay,2020-11-23T21:55:00Z,-55.49921833,47.26178333,7.5,9.1,174,3.4,1030.9,100.0,3.4,6.2,0.7,0.4,2.4,206,40,137.3,2.5
smb_fortune_bay,2020-11-23T22:25:00Z,-55.49911167,47.261775,7.4,9.0,168,3.7,1030.2,100.0,3.7,6.2,0.7,0.4,2.3,208,39,166.4,351.9
smb_fortune_bay,2020-11-23T22:55:00Z,-55.49907167,47.26178333,7.8,10.3,169,4.1,1029.5,100.0,4.1,6.2,0.6,0.4,2.2,213,40,192.5,26.4
smb_fortune_bay,2020-11-23T23:25:00Z,-55.49911167,47.261865,7.8,9.7,169,4.5,1028.8,100.0,4.5,6.2,0.9,0.5,2.6,202,38,194.6,358.4
smb_fortune_bay,2020-11-23T23:55:00Z,-55.49917,47.261865,7.9,9.8,173,5.0,1028.2,100.0,5.0,6.2,0.7,0.5,2.3,198,38,275.7,29.4
smb_fortune_bay,2020-11-24T00:25:00Z,-55.49947,47.261955,9.5,11.4,165,5.4,1027.0,100.0,5.4,6.2,0.9,0.6,2.7,186,35,178.8,18.3
smb_fortune_bay,2020-11-24T00:55:00Z,-55.49960833,47.26211,10.1,12.3,159,5.5,1025.7,100.0,5.5,5.9,1.2,0.6,3.1,184,35,175.6,14.0
smb_fortune_bay,2020-11-24T01:25:00Z,-55.49970667,47.26206833,10.3,12.6,148,5.6,1024.4,100.0,5.6,5.9,1.2,0.7,2.9,168,34,117.0,356.2
smb_fortune_bay,2020-11-24T01:55:00Z,-55.499495,47.26211,10.6,13.4,161,6.0,1023.8,100.0,6.0,5.9,1.4,0.7,3.1,157,33,279.9,25.0
smb_fortune_bay,2020-11-24T02:25:00Z,-55.49921833,47.26202833,12.7,16.5,154,6.3,1022.2,100.0,6.3,5.9,1.5,0.9,3.4,158,29,389.9,354.8
smb_fortune_bay,2020-11-24T02:55:00Z,-55.49910333,47.26200333,12.5,14.9,152,6.4,1021.1,100.0,6.4,5.9,1.5,0.9,3.6,158,32,101.3,51.8
smb_fortune_bay,2020-11-24T03:25:00Z,-55.49925833,47.26205167,12.9,15.7,152,6.5,1019.6,100.0,6.5,5.9,1.6,1.0,3.5,157,31,125.0,10.9
smb_fortune_bay,2020-11-24T03:55:00Z,-55.49929167,47.26206,13.1,17.3,150,6.6,1018.5,100.0,6.6,5.9,1.7,1.1,3.6,160,31,182.4,19.6
smb_fortune_bay,2020-11-24T04:25:00Z,-55.49957667,47.26214167,14.6,18.8,154,6.7,1017.3,100.0,6.7,5.9,2.3,1.3,4.3,161,28,287.6,16.9
smb_fortune_bay,2020-11-24T04:55:00Z,-55.49969,47.26219833,14.4,18.5,158,6.7,1016.0,100.0,6.7,5.9,2.0,1.2,4.1,168,33,27.4,344.9
smb_fortune_bay,2020-11-24T05:25:00Z,-55.49986833,47.26228,15.4,20.1,166,6.8,1014.3,100.0,6.8,5.9,2.6,1.5,4.4,176,29,121.0,41.4
smb_fortune_bay,2020-11-24T05:55:00Z,-55.49999167,47.26233667,17.0,20.8,167,7.0,1012.6,100.0,7.0,5.9,2.3,1.4,4.2,178,31,108.0,353.6
smb_fortune_bay,2020-11-24T06:25:00Z,-55.50009667,47.262305,16.7,20.8,166,7.1,1012.0,100.0,7.1,6.0,2.0,1.4,4.3,171,32,211.1,15.2
smb_fortune_bay,2020-11-24T06:55:00Z,-55.50018667,47.26232167,16.0,20.1,164,7.3,1011.0,100.0,7.3,6.0,2.1,1.4,4.1,173,33,416.1,2.7
smb_fortune_bay,2020-11-24T07:25:00Z,-55.50028333,47.262305,15.4,20.1,159,7.3,1009.6,100.0,7.3,6.0,2.3,1.4,4.1,171,32,153.3,23.6
smb_fortune_bay,2020-11-24T07:55:00Z,-55.50037333,47.26228,14.7,18.5,158,7.4,1008.5,100.0,7.4,6.0,2.6,1.4,4.0,166,32,212.9,6.2
smb_fortune_bay,2020-11-24T08:25:00Z,-55.50064167,47.26227167,15.5,19.4,158,7.6,1006.9,100.0,7.6,6.0,2.1,1.4,4.3,166,33,291.4,10.0
smb_fortune_bay,2020-11-24T08:55:00Z,-55.500715,47.26225667,14.9,19.3,160,7.7,1005.6,100.0,7.7,6.0,2.6,1.5,4.2,168,28,190.7,326.8
smb_fortune_bay,2020-11-24T09:25:00Z,-55.50099167,47.26222333,15.5,19.7,149,7.7,1003.5,100.0,7.7,6.0,2.1,1.3,3.9,158,31,151.4,12.8
smb_fortune_bay,2020-11-24T09:55:00Z,-55.50123667,47.26216667,16.3,21.1,148,8.0,1001.4,100.0,8.0,6.0,2.3,1.4,4.1,157,33,307.9,354.3
smb_fortune_bay,2020-11-24T10:25:00Z,-55.501415,47.26216667,17.0,23.9,146,8.4,999.1,100.0,8.4,6.0,2.6,1.5,4.2,154,32,293.4,347.7
smb_fortune_bay,2020-11-24T10:55:00Z,-55.50143167,47.26219833,17.0,21.2,153,9.0,996.9,100.0,9.0,6.0,3.3,1.8,4.3,161,30,363.3,11.6
smb_fortune_bay,2020-11-24T11:25:00Z,-55.50136667,47.26223167,17.8,25.0,157,9.4,995.0,100.0,9.4,6.0,2.9,1.9,4.7,167,29,208.9,9.4
smb_fortune_bay,2020-11-24T11:55:00Z,-55.501375,47.26223167,17.3,22.1,165,10.0,993.6,100.0,10.0,6.0,2.9,1.9,4.7,173,29,158.4,347.8
smb_fortune_bay,2020-11-24T12:25:00Z,-55.50121167,47.26232833,18.5,23.8,171,10.9,992.1,100.0,10.9,6.0,3.1,1.9,4.9,182,31,155.5,344.3
smb_fortune_bay,2020-11-24T12:55:00Z,-55.50094333,47.26233667,18.8,24.4,180,11.7,991.1,100.0,11.7,6.0,3.1,1.9,5.3,190,30,385.4,345.4
